,DailyHighDate,WaterLevelElevation,Z Scores
13239,1971-03-05,653.67,-0.697632217477414
13240,1971-03-06,653.23,-0.7247134731269892
13241,1971-03-07,653.37,-0.7160967099657604
13242,1971-03-08,652.95,-0.7419469994494466
13243,1971-03-09,652.8,-0.7511792456936268
13244,1971-03-10,651.83,-0.8108811047392839
13245,1971-03-11,651.86,-0.8090346554904506
13246,1971-03-12,651.05,-0.8588887852089969
13247,1971-03-13,650.74,-0.8779687607802877
13248,1971-03-14,649.99,-0.9241299920011606
13249,1971-03-15,649.39,-0.9610589769778604
13250,1971-03-16,648.55,-1.01275955594524
13251,1971-03-17,647.54,-1.0749233473226816
13252,1971-03-18,647.77,-1.060767236414946
13253,1971-03-19,647.56,-1.0736923811567927
13254,1971-03-20,648.21,-1.033685980765364
13255,1971-03-21,648.31,-1.0275311499359199
13256,1971-03-22,647.2,-1.0958497721428055
13257,1971-03-23,645.84,-1.1795554714233225
13258,1971-03-24,645.67,-1.1900186838333915
13259,1971-03-25,647.15,-1.0989271875575346
13260,1971-03-26,646.76,-1.1229310277923876
13261,1971-03-27,646.95,-1.1112368492164297
13262,1971-03-28,646.62,-1.1315477909536165
13263,1971-03-29,645.32,-1.21156059173646
13264,1971-03-30,644.91,-1.2367953981372088
13265,1971-03-31,644.18,-1.281725663192193
13266,1971-04-01,644.42,-1.266954069201513
13267,1971-04-02,643.73,-1.3094224019247125
13268,1971-04-03,644.21,-1.2798792139433528
13269,1971-04-04,644.14,-1.2841875955239705
13270,1971-04-05,645.9,-1.175862572925656
13271,1971-04-06,644.62,-1.2546444075426109
13272,1971-04-07,644.15,-1.2835721124410262
13273,1971-04-08,642.81,-1.3660468455556545
13274,1971-04-09,642.79,-1.3672778117215432
13275,1971-04-10,642.41,-1.3906661688734518
13276,1971-04-11,642.02,-1.4146700091083049
13277,1971-04-12,642.06,-1.4122080767765273
13278,1971-04-13,641.69,-1.4349809508454845
13279,1971-04-14,640.77,-1.4916053944764265
13280,1971-04-15,640.05,-1.535920176448466
13281,1971-04-16,642.84,-1.3642003963068141
13282,1971-04-17,644.16,-1.2829566293580819
13283,1971-04-18,645.35,-1.2097141424876268
13284,1971-04-19,645.71,-1.187556751501607
13285,1971-04-20,645.48,-1.2017128624093425
13286,1971-04-21,646.15,-1.1604754958520318
13287,1971-04-22,645.53,-1.1986354469946203
13288,1971-04-23,645.12,-1.2238702533953623
13289,1971-04-24,644.69,-1.250336025961993
13290,1971-04-25,644.19,-1.2811101801092415
13291,1971-04-26,644.42,-1.266954069201513
13292,1971-04-27,643.68,-1.3124998173394415
13293,1971-04-28,642.35,-1.3943590673711184
13294,1971-04-29,641.81,-1.4275951538501515
13295,1971-04-30,641.24,-1.4626776895780111
13296,1971-05-01,641.07,-1.473140901988073
13297,1971-05-02,640.84,-1.4872970128958085
13298,1971-05-03,640.12,-1.5316117948678483
13299,1971-05-04,638.96,-1.603007832489463
13300,1971-05-05,638.63,-1.6233187742266495
13301,1971-05-06,639.08,-1.595622035494123
13302,1971-05-07,640.03,-1.537151142614355
13303,1971-05-08,640.38,-1.5156092347112795
13304,1971-05-09,641.01,-1.4768338004857464
13305,1971-05-10,641.4,-1.4528299602508934
13306,1971-05-11,640.51,-1.507607954632995
13307,1971-05-12,641.61,-1.4399048155090468
13308,1971-05-13,641.53,-1.4448286801726091
13309,1971-05-14,641.16,-1.4676015542415732
13310,1971-05-15,640.22,-1.525456964038397
13311,1971-05-16,639.23,-1.5863897892499499
13312,1971-05-17,638.55,-1.6282426388902118
13313,1971-05-18,637.25,-1.7082554396730554
13314,1971-05-19,635.95,-1.788268240455899
13315,1971-05-20,635.42,-1.8208888438519877
13316,1971-05-21,635.96,-1.7876527573729546
13317,1971-05-22,636.17,-1.774727612631115
13318,1971-05-23,635.74,-1.8011933851977455
13319,1971-05-24,636.51,-1.7538011878109838
13320,1971-05-25,637.83,-1.6725574208622445
13321,1971-05-26,638.22,-1.6485535806273914
13322,1971-05-27,637.94,-1.6657871069498489
13323,1971-05-28,636.96,-1.7261044490784574
13324,1971-05-29,636.41,-1.759956018640435
13325,1971-05-30,636.66,-1.7445689415668106
13326,1971-05-31,637.08,-1.7187186520831175
13327,1971-06-01,635.77,-1.7993469359489123
13328,1971-06-02,634.66,-1.867665558155805
13329,1971-06-03,633.46,-1.9415235281091976
13330,1971-06-04,632.53,-1.9987634548230837
13331,1971-06-05,632.41,-2.0061492518184236
13332,1971-06-06,632.14,-2.0227672950579367
13333,1971-06-07,631.38,-2.069544009361754
13334,1971-06-08,629.92,-2.1594045394717223
13335,1971-06-09,628.81,-2.227723161678615
13336,1971-06-10,628.21,-2.264652146655308
13337,1971-06-11,627.89,-2.28434760530955
13338,1971-06-12,628.01,-2.27696180831421
13339,1971-06-13,627.94,-2.281270189894821
13340,1971-06-14,628.21,-2.264652146655308
13341,1971-06-15,629.37,-2.193256109033693
13342,1971-06-16,630.87,-2.100933646591947
13343,1971-06-17,631.17,-2.0824691541036007
13344,1971-06-18,630.9,-2.0990871973431138
13345,1971-06-19,631.28,-2.075698840191205
13346,1971-06-20,633.23,-1.955679639016933
13347,1971-06-21,634.69,-1.865819108906965
13348,1971-06-22,635.83,-1.7956540374512389
13349,1971-06-23,636.01,-1.7845753419582324
13350,1971-06-24,636.1,-1.7790359942117258
13351,1971-06-25,636.0,-1.785190825041177
13352,1971-06-26,636.28,-1.7679572987187193
13353,1971-06-27,637.46,-1.6953302949312088
13354,1971-06-28,638.65,-1.6220878080607608
13355,1971-06-29,639.01,-1.5999304170747408
13356,1971-06-30,639.63,-1.5617704659321523
13357,1971-07-01,639.97,-1.5408440411120214
13358,1971-07-02,639.99,-1.5396130749461325
13359,1971-07-03,639.97,-1.5408440411120214
13360,1971-07-04,640.05,-1.535920176448466
13361,1971-07-05,640.11,-1.5322272779507926
13362,1971-07-06,638.91,-1.606085247904192
13363,1971-07-07,638.05,-1.6590167930374604
13364,1971-07-08,637.26,-1.707639956590111
13365,1971-07-09,637.31,-1.7045625411753889
13366,1971-07-10,637.09,-1.718103169000173
13367,1971-07-11,637.22,-1.7101018889218886
13368,1971-07-12,636.99,-1.7242579998296241
13369,1971-07-13,635.52,-1.8147340130225367
13370,1971-07-14,634.58,-1.8725894228193605
13371,1971-07-15,633.82,-1.9193661371231776
13372,1971-07-16,633.13,-1.961834469846384
13373,1971-07-17,633.1,-1.9636809190952174
13374,1971-07-18,632.88,-1.9772215469200083
13375,1971-07-19,633.15,-1.9606035036804952
13376,1971-07-20,632.03,-2.0295376089703323
13377,1971-07-21,632.11,-2.02461374430677
13378,1971-07-22,630.58,-2.1187826559973493
13379,1971-07-23,630.4,-2.1298613514903626
13380,1971-07-24,630.65,-2.114474274416738
13381,1971-07-25,631.68,-2.0510795168734077
13382,1971-07-26,631.58,-2.057234347702852
13383,1971-07-27,631.08,-2.0880085018501005
13384,1971-07-28,631.13,-2.0849310864353785
13385,1971-07-29,630.41,-2.129245868407418
13386,1971-07-30,629.58,-2.1803309642918465
13387,1971-07-31,630.49,-2.1243220037438557
13388,1971-08-01,630.76,-2.1077039605043426
13389,1971-08-02,635.44,-1.8196578776860919
13390,1971-08-03,639.85,-1.5482298381073614
13391,1971-08-04,641.31,-1.4583693079974
13392,1971-08-05,642.77,-1.368508777887432
13393,1971-08-06,644.36,-1.2706469676991796
13394,1971-08-07,645.59,-1.194942548496947
13395,1971-08-08,646.44,-1.142626486446623
13396,1971-08-09,646.7,-1.1266239262900541
13397,1971-08-10,646.34,-1.148781317276074
13398,1971-08-11,646.12,-1.162321945100865
13399,1971-08-12,646.3,-1.1512432496078586
13400,1971-08-13,648.17,-1.0361479130971485
13401,1971-08-14,650.13,-0.9155132288399318
13402,1971-08-15,651.69,-0.8194978679005126
13403,1971-08-16,652.47,-0.7714901874308064
13404,1971-08-17,652.86,-0.7474863471959534
13405,1971-08-18,653.34,-0.7179431592145936
13406,1971-08-19,653.36,-0.7167121930487048
13407,1971-08-20,653.59,-0.7025560821409693
13408,1971-08-21,653.96,-0.6797832080720051
13409,1971-08-22,654.04,-0.6748593434084498
13410,1971-08-23,653.62,-0.7007096328921361
13411,1971-08-24,653.13,-0.7308683039564403
13412,1971-08-25,652.58,-0.764719873518411
13413,1971-08-26,652.33,-0.7801069505920353
13414,1971-08-27,652.22,-0.7868772645044307
13415,1971-08-28,652.31,-0.7813379167579311
13416,1971-08-29,652.07,-0.7961095107486039
13417,1971-08-30,652.34,-0.7794914675090908
13418,1971-08-31,652.23,-0.7862617814214864
13419,1971-09-01,652.38,-0.7770295351773132
13420,1971-09-02,652.49,-0.7702592212649176
13421,1971-09-03,652.43,-0.7739521197625912
13422,1971-09-04,652.4,-0.7757985690114243
13423,1971-09-05,652.34,-0.7794914675090908
13424,1971-09-06,652.1,-0.7942630614997707
13425,1971-09-07,651.86,-0.8090346554904506
13426,1971-09-08,650.23,-0.9093583980104807
13427,1971-09-09,649.78,-0.9370551367430072
13428,1971-09-10,651.19,-0.8502720220477612
13429,1971-09-11,652.84,-0.7487173133618422
13430,1971-09-12,653.87,-0.6853225558185118
13431,1971-09-13,654.13,-0.6693199956619431
13432,1971-09-14,654.13,-0.6693199956619431
13433,1971-09-15,654.19,-0.6656270971642696
13434,1971-09-16,654.46,-0.6490090539247565
13435,1971-09-17,654.04,-0.6748593434084498
13436,1971-09-18,654.27,-0.6607032325007143
13437,1971-09-19,654.75,-0.6311600445193546
13438,1971-09-20,655.24,-0.6010013734550503
13439,1971-09-21,655.13,-0.6077716873674459
13440,1971-09-22,655.48,-0.5862297794643705
13441,1971-09-23,656.02,-0.5529936929853442
13442,1971-09-24,656.39,-0.53022081891638
13443,1971-09-25,656.86,-0.5012931140179646
13444,1971-09-26,657.16,-0.48282862152961825
13445,1971-09-27,657.13,-0.4846750707784515
13446,1971-09-28,657.12,-0.4852905538613959
13447,1971-09-29,657.14,-0.4840595876955071
13448,1971-09-30,657.43,-0.46621057829010515
13449,1971-10-01,657.68,-0.45082350121648085
13450,1971-10-02,658.08,-0.4262041778986764
13451,1971-10-03,658.2,-0.41881838090333645
13452,1971-10-04,658.26,-0.41512548240567
13453,1971-10-05,658.74,-0.3855822944243102
13454,1971-10-06,659.15,-0.3603474880235683
13455,1971-10-07,659.3,-0.3511152417793951
13456,1971-10-08,659.28,-0.35234620794528393
13457,1971-10-09,659.81,-0.3197256045492021
13458,1971-10-10,660.14,-0.2994146628120155
13459,1971-10-11,660.3,-0.2895669334848979
13460,1971-10-12,660.16,-0.2981836966461267
13461,1971-10-13,660.37,-0.28525855190428007
13462,1971-10-14,660.52,-0.2760263056601069
13463,1971-10-15,660.64,-0.2686405086647669
13464,1971-10-16,660.98,-0.24771408384463592
13465,1971-10-17,661.2,-0.23417345601984485
13466,1971-10-18,661.6,-0.2095541327020474
13467,1971-10-19,661.8,-0.19724447104315215
13468,1971-10-20,663.86,-0.0704549559564843
13469,1971-10-21,664.96,-0.002751816832535981
13470,1971-10-22,665.73,0.044640380554225735
13471,1971-10-23,666.36,0.08341581477975869
13472,1971-10-24,667.02,0.12403769825412488
13473,1971-10-25,667.31,0.14188670765952682
13474,1971-10-26,667.25,0.13819380916186036
13475,1971-10-27,667.18,0.13388542758124247
13476,1971-10-28,667.46,0.151118953903707
13477,1971-10-29,667.35,0.14434863999131148
13478,1971-10-30,667.62,0.16096668323082458
13479,1971-10-31,667.81,0.17266086180677542
13480,1971-11-01,668.01,0.18497052346567766
13481,1971-11-02,667.79,0.1714298956408866
13482,1971-11-03,667.47,0.1517344369866514
13483,1971-11-04,667.49,0.15296540315254023
13484,1971-11-05,667.57,0.15788926781610252
13485,1971-11-06,667.63,0.161582166313769
13486,1971-11-07,667.65,0.1628131324796578
13487,1971-11-08,668.09,0.18989438812923995
13488,1971-11-09,667.99,0.18373955729978883
13489,1971-11-10,667.61,0.16035120014788018
13490,1971-11-11,667.55,0.1566583016502067
13491,1971-11-12,667.62,0.16096668323082458
13492,1971-11-13,667.7,0.16589054789438687
13493,1971-11-14,667.71,0.1665060309773313
13494,1971-11-15,667.78,0.1708144125579422
13495,1971-11-16,667.43,0.14927250465486677
13496,1971-11-17,667.47,0.1517344369866514
13497,1971-11-18,667.86,0.17573827722150448
13498,1971-11-19,668.5,0.21512919452998183
13499,1971-11-20,668.95,0.24282593326250837
13500,1971-11-21,669.21,0.2588284934190771
13501,1971-11-22,669.43,0.27236912124386115
13502,1971-11-23,669.46,0.2742155704927014
13503,1971-11-24,669.33,0.266214290414417
13504,1971-11-25,669.54,0.27913943515625667
13505,1971-11-26,669.99,0.3068361738887832
13506,1971-11-27,669.77,0.29329554606399216
13507,1971-11-28,670.07,0.3117600385523455
13508,1971-11-29,670.15,0.3166839032159008
13509,1971-11-30,669.74,0.2914490968151589
13510,1971-12-01,669.6,0.2828323336539301
13511,1971-12-02,669.8,0.29514199531282537
13512,1971-12-03,670.14,0.3160684201329564
13513,1971-12-04,670.44,0.33453291262130974
13514,1971-12-05,671.3,0.38746445775457117
13515,1971-12-06,672.0,0.430548273560722
13516,1971-12-07,672.34,0.451474698380853
13517,1971-12-08,672.55,0.46439984312269267
13518,1971-12-09,672.9,0.4859417510257681
13519,1971-12-10,673.02,0.493327548021108
13520,1971-12-11,673.29,0.5099455912606211
13521,1971-12-12,673.65,0.532102982246641
13522,1971-12-13,673.95,0.5505674747349943
13523,1971-12-14,674.12,0.5610306871450563
13524,1971-12-15,673.96,0.5511829578179387
13525,1971-12-16,673.91,0.5481055424032096
13526,1971-12-17,673.84,0.5437971608225988
13527,1971-12-18,673.96,0.5511829578179387
13528,1971-12-19,673.91,0.5481055424032096
13529,1971-12-20,673.84,0.5437971608225988
13530,1971-12-21,673.96,0.5511829578179387
13531,1971-12-22,674.3,0.5721093826380628
13532,1971-12-23,674.36,0.5758022811357362
13533,1971-12-24,674.0,0.5536448901497164
13534,1971-12-25,673.77,0.5394887792419809
13535,1971-12-26,673.71,0.5357958807443144
13536,1971-12-27,673.89,0.5468745762373208
13537,1971-12-28,674.1,0.5597997209791675
13538,1971-12-29,674.54,0.5868809766287426
13539,1971-12-30,674.58,0.5893429089605273
13540,1971-12-31,674.26,0.569647450306285
13541,1972-01-01,674.39,0.5776487303845694
13542,1972-01-02,674.55,0.5874964597116871
13543,1972-01-03,674.53,0.5862654935457983
13544,1972-01-04,674.19,0.5653390687256742
13545,1972-01-05,673.71,0.5357958807443144
13546,1972-01-06,673.62,0.5302565329978077
13547,1972-01-07,673.39,0.5161004220900722
13548,1972-01-08,673.54,0.5253326683342454
13549,1972-01-09,673.9,0.5474900593202653
13550,1972-01-10,673.96,0.5511829578179387
13551,1972-01-11,673.75,0.5382578130760921
13552,1972-01-12,673.59,0.5284100837489745
13553,1972-01-13,673.58,0.5277946006660301
13554,1972-01-14,673.37,0.5148694559241834
13555,1972-01-15,673.14,0.5007133450164479
13556,1972-01-16,673.2,0.5044062435141214
13557,1972-01-17,673.29,0.5099455912606211
13558,1972-01-18,673.31,0.5111765574265099
13559,1972-01-19,673.21,0.5050217265970659
13560,1972-01-20,673.03,0.4939430311040524
13561,1972-01-21,673.04,0.49455851418699687
13562,1972-01-22,673.01,0.4927120649381636
13563,1972-01-23,673.0,0.4920965818552192
13564,1972-01-24,672.78,0.4785559540304281
13565,1972-01-25,672.44,0.45762952921030414
13566,1972-01-26,672.5,0.4613224277079706
13567,1972-01-27,672.55,0.46439984312269267
13568,1972-01-28,672.3,0.44901276604906837
13569,1972-01-29,672.58,0.4662462923715329
13570,1972-01-30,672.93,0.4877882002746013
13571,1972-01-31,673.0,0.4920965818552192
13572,1972-02-01,673.04,0.49455851418699687
13573,1972-02-02,673.1,0.4982514126846703
13574,1972-02-03,672.67,0.4717856401180326
13575,1972-02-04,672.57,0.46563080928858847
13576,1972-02-05,672.62,0.4687082247033105
13577,1972-02-06,673.04,0.49455851418699687
13578,1972-02-07,672.86,0.4834798186939904
13579,1972-02-08,672.66,0.4711701570350882
13580,1972-02-09,672.43,0.45701404612735275
13581,1972-02-10,672.37,0.4533211476296862
13582,1972-02-11,672.4,0.4551675968785195
13583,1972-02-12,672.82,0.48101788636221277
13584,1972-02-13,672.46,0.45886049537619295
13585,1972-02-14,672.47,0.45947597845913735
13586,1972-02-15,672.24,0.4453198675514019
13587,1972-02-16,672.05,0.43362568897544407
13588,1972-02-17,671.9,0.4243934427312709
13589,1972-02-18,671.45,0.39669670399875134
13590,1972-02-19,671.22,0.3825405930910159
13591,1972-02-20,671.24,0.3837715592569047
13592,1972-02-21,671.21,0.38192511000807144
13593,1972-02-22,670.57,0.3425341926995941
13594,1972-02-23,670.38,0.3308400141236363
13595,1972-02-24,670.28,0.32468518329418516
13596,1972-02-25,669.86,0.2988348938104989
13597,1972-02-26,669.71,0.2896026475663257
13598,1972-02-27,669.63,0.2846787829027634
13599,1972-02-28,669.24,0.2606749426679103
13600,1972-02-29,668.71,0.2280543392718285
13601,1972-03-01,668.7,0.22743885618888407
13602,1972-03-02,668.32,0.20405049903697542
13603,1972-03-03,668.29,0.2022040497881352
13604,1972-03-04,668.22,0.1978956682075243
13605,1972-03-05,667.48,0.15234992006959583
13606,1972-03-06,667.69,0.16527506481144247
13607,1972-03-07,667.42,0.14865702157192234
13608,1972-03-08,666.53,0.09387902718982069
13609,1972-03-09,666.63,0.10003385801927181
13610,1972-03-10,666.33,0.08156936553092545
13611,1972-03-11,665.95,0.058181008379016796
13612,1972-03-12,665.9,0.05510359296428774
13613,1972-03-13,666.02,0.06248938995962768
13614,1972-03-14,665.95,0.058181008379016796
13615,1972-03-15,665.59,0.03602361739299697
13616,1972-03-16,665.44,0.02679137114882379
13617,1972-03-17,665.2,0.012019777158143905
13618,1972-03-18,664.48,-0.03229500481389575
13619,1972-03-19,663.89,-0.06860850670765105
13620,1972-03-20,663.53,-0.09076589769367088
13621,1972-03-21,663.67,-0.08214913453244212
13622,1972-03-22,662.73,-0.14000454432926585
13623,1972-03-23,662.23,-0.17077869847651445
13624,1972-03-24,662.59,-0.1486213074904946
13625,1972-03-25,662.46,-0.15662258756877895
13626,1972-03-26,662.57,-0.14985227365638343
13627,1972-03-27,663.4,-0.09876717777195523
13628,1972-03-28,662.15,-0.17570256314007673
13629,1972-03-29,661.0,-0.2464831176787471
13630,1972-03-30,661.6,-0.2095541327020474
13631,1972-03-31,661.53,-0.21386251428266526
13632,1972-04-01,661.3,-0.22801862519040075
13633,1972-04-02,660.96,-0.24894505001052475
13634,1972-04-03,661.35,-0.22494120977567167
13635,1972-04-04,659.75,-0.3234185030468686
13636,1972-04-05,659.57,-0.33449719853987503
13637,1972-04-06,659.7,-0.32649591846159065
13638,1972-04-07,658.96,-0.37204166659951915
13639,1972-04-08,657.99,-0.4317435256451831
13640,1972-04-09,657.36,-0.470518959870716
13641,1972-04-10,658.02,-0.42989707639634983
13642,1972-04-11,657.56,-0.45820929821182077
13643,1972-04-12,656.62,-0.5160647080086446
13644,1972-04-13,655.44,-0.5886917117961481
13645,1972-04-14,654.62,-0.6391613245976389
13646,1972-04-15,654.36,-0.6551638847542076
13647,1972-04-16,653.91,-0.6828606234867342
13648,1972-04-17,652.94,-0.7425624825323911
13649,1972-04-18,652.08,-0.7954940276656596
13650,1972-04-19,651.54,-0.8287301141446928
13651,1972-04-20,651.17,-0.851502988213657
13652,1972-04-21,652.35,-0.7788759844261464
13653,1972-04-22,653.32,-0.7191741253804824
13654,1972-04-23,654.14,-0.6687045125789987
13655,1972-04-24,654.17,-0.6668580633301654
13656,1972-04-25,653.09,-0.7333302362882179
13657,1972-04-26,652.55,-0.7665663227672511
13658,1972-04-27,654.11,-0.6705509618278319
13659,1972-04-28,655.3,-0.5973084749573839
13660,1972-04-29,656.26,-0.5382220989946643
13661,1972-04-30,656.63,-0.5154492249257001
13662,1972-05-01,656.83,-0.5031395632667979
13663,1972-05-02,656.47,-0.5252969542528177
13664,1972-05-03,655.35,-0.5942310595426549
13665,1972-05-04,656.44,-0.5271434035016509
13666,1972-05-05,655.84,-0.5640723884783506
13667,1972-05-06,657.94,-0.43482094105990515
13668,1972-05-07,664.17,-0.051374980385193524
13669,1972-05-08,666.37,0.0840312978627031
13670,1972-05-09,667.5,0.15358088623548466
13671,1972-05-10,669.3,0.26436784116557677
13672,1972-05-11,671.44,0.39608122091580694
13673,1972-05-12,673.89,0.5468745762373208
13674,1972-05-13,675.22,0.6287338262690046
13675,1972-05-14,676.31,0.6958214823100015
13676,1972-05-15,677.16,0.7481375443603255
13677,1972-05-16,677.49,0.7684484860975122
13678,1972-05-17,678.01,0.8004536064106496
13679,1972-05-18,678.4,0.8244574466455026
13680,1972-05-19,678.54,0.8330742098067314
13681,1972-05-20,678.84,0.8515387022950848
13682,1972-05-21,678.92,0.8564625669586401
13683,1972-05-22,678.99,0.860770948539258
13684,1972-05-23,678.7,0.8429219391338559
13685,1972-05-24,678.62,0.8379980744702937
13686,1972-05-25,678.12,0.8072239203230451
13687,1972-05-26,677.47,0.7672175199316233
13688,1972-05-27,676.96,0.7358278827014303
13689,1972-05-28,676.4,0.7013608300565083
13690,1972-05-29,676.12,0.6841273037340507
13691,1972-05-30,674.94,0.6115002999465471
13692,1972-05-31,674.37,0.5764177642186806
13693,1972-06-01,674.36,0.5758022811357362
13694,1972-06-02,673.57,0.5271791175830857
13695,1972-06-03,672.9,0.4859417510257681
13696,1972-06-04,672.47,0.45947597845913735
13697,1972-06-05,671.93,0.42623989198010415
13698,1972-06-06,670.84,0.3591522359391072
13699,1972-06-07,669.77,0.29329554606399216
13700,1972-06-08,668.71,0.2280543392718285
13701,1972-06-09,669.47,0.2748310535756458
13702,1972-06-10,670.62,0.3456116081143162
13703,1972-06-11,671.26,0.3850025254227935
13704,1972-06-12,671.8,0.41823861190181977
13705,1972-06-13,671.7,0.41208378107237564
13706,1972-06-14,671.42,0.3948502547499111
13707,1972-06-15,671.39,0.3930038055010779
13708,1972-06-16,671.42,0.3948502547499111
13709,1972-06-17,672.14,0.4391650367219508
13710,1972-06-18,672.71,0.47424757244981725
13711,1972-06-19,670.96,0.36653803293444714
13712,1972-06-20,672.65,0.4705546739521438
13713,1972-06-21,672.12,0.4379340705560619
13714,1972-06-22,671.51,0.4003896024964178
13715,1972-06-23,671.01,0.3696154483491692
13716,1972-06-24,670.69,0.34991998969493404
13717,1972-06-25,670.27,0.32406970021124076
13718,1972-06-26,669.71,0.2896026475663257
13719,1972-06-27,668.31,0.20343501595402402
13720,1972-06-28,667.26,0.13880929224480476
13721,1972-06-29,666.26,0.07726098395030757
13722,1972-06-30,665.31,0.01879009107053244
13723,1972-07-01,664.99,-0.0009053675837027447
13724,1972-07-02,665.0,-0.0002898845007583325
13725,1972-07-03,665.02,0.0009410816651304918
13726,1972-07-04,664.45,-0.03414145406272899
13727,1972-07-05,664.96,-0.002751816832535981
13728,1972-07-06,664.8,-0.01259954615966057
13729,1972-07-07,664.21,-0.048913048053408875
13730,1972-07-08,663.66,-0.08276461761538653
13731,1972-07-09,663.55,-0.08953493152778205
13732,1972-07-10,663.6,-0.086457516113053
13733,1972-07-11,663.65,-0.08338010069833093
13734,1972-07-12,663.42,-0.09753621160606642
13735,1972-07-13,663.22,-0.10984587326496166
13736,1972-07-14,662.62,-0.14677485824166137
13737,1972-07-15,662.54,-0.15169872290522365
13738,1972-07-16,662.88,-0.13077229808509266
13739,1972-07-17,663.92,-0.06676205745881782
13740,1972-07-18,664.56,-0.027371140150340454
13741,1972-07-19,665.31,0.01879009107053244
13742,1972-07-20,665.87,0.0532571437154545
13743,1972-07-21,665.89,0.05448810988134333
13744,1972-07-22,666.16,0.07110615312085646
13745,1972-07-23,667.08,0.12773059675179835
13746,1972-07-24,667.39,0.1468105723230891
13747,1972-07-25,667.18,0.13388542758124247
13748,1972-07-26,666.75,0.10741965501461176
13749,1972-07-27,666.06,0.06495132229140534
13750,1972-07-28,665.47,0.028637820397657027
13751,1972-07-29,664.95,-0.003367299915480393
13752,1972-07-30,664.82,-0.011368579993764748
13753,1972-07-31,664.46,-0.033525970979784575
13754,1972-08-01,664.09,-0.05629884504874882
13755,1972-08-02,664.11,-0.055067878882859994
13756,1972-08-03,664.93,-0.004598266081376215
13757,1972-08-04,665.86,0.05264166063251009
13758,1972-08-05,666.52,0.09326354410687628
13759,1972-08-06,667.16,0.13265446141535364
13760,1972-08-07,667.22,0.1363473599130271
13761,1972-08-08,666.88,0.11542093509289611
13762,1972-08-09,666.97,0.12096028283940281
13763,1972-08-10,666.75,0.10741965501461176
13764,1972-08-11,666.76,0.10803513809755616
13765,1972-08-12,667.6,0.15973571706493578
13766,1972-08-13,668.15,0.1935872866269064
13767,1972-08-14,668.21,0.1972801851245799
13768,1972-08-15,667.77,0.17019892947499776
13769,1972-08-16,667.44,0.14988798773781817
13770,1972-08-17,666.72,0.10557320576577851
13771,1972-08-18,666.89,0.11603641817584052
13772,1972-08-19,666.39,0.08526226402859192
13773,1972-08-20,666.55,0.09510999335570952
13774,1972-08-21,666.05,0.06433583920846092
13775,1972-08-22,665.09,0.005249463245748374
13776,1972-08-23,664.3,-0.043373700306909166
13777,1972-08-24,665.24,0.014481709489921554
13778,1972-08-25,666.43,0.08772419636036957
13779,1972-08-26,667.32,0.14250219074247822
13780,1972-08-27,667.99,0.18373955729978883
13781,1972-08-28,667.96,0.1818931080509556
13782,1972-08-29,667.51,0.15419636931842906
13783,1972-08-30,666.77,0.10865062118050058
13784,1972-08-31,666.51,0.09264806102393186
13785,1972-09-01,666.03,0.06310487304257209
13786,1972-09-02,666.27,0.07787646703325198
13787,1972-09-03,666.19,0.07295260236969668
13788,1972-09-04,666.32,0.08095388244798103
13789,1972-09-05,665.41,0.02494492189998356
13790,1972-09-06,665.19,0.011404294075199493
13791,1972-09-07,664.71,-0.01813889390616028
13792,1972-09-08,663.98,-0.06306915896114434
13793,1972-09-09,664.34,-0.04091176797512452
13794,1972-09-10,664.54,-0.02860210631622928
13795,1972-09-11,664.58,-0.026140173984444633
13796,1972-09-12,664.06,-0.05814529429758905
13797,1972-09-13,664.25,-0.04645111572163123
13798,1972-09-14,664.22,-0.04829756497046446
13799,1972-09-15,664.88,-0.0076756814960982755
13800,1972-09-16,665.47,0.028637820397657027
13801,1972-09-17,665.31,0.01879009107053244
13802,1972-09-18,664.86,-0.008906647661987099
13803,1972-09-19,664.15,-0.05260594655108235
13804,1972-09-20,663.51,-0.09199686385955971
13805,1972-09-21,663.35,-0.1018445931866773
13806,1972-09-22,663.67,-0.08214913453244212
13807,1972-09-23,664.17,-0.051374980385193524
13808,1972-09-24,665.54,0.03294620197826791
13809,1972-09-25,666.39,0.08526226402859192
13810,1972-09-26,666.53,0.09387902718982069
13811,1972-09-27,666.87,0.1148054520099517
13812,1972-09-28,667.49,0.15296540315254023
13813,1972-09-29,667.75,0.16896796330910893
13814,1972-09-30,668.01,0.18497052346567766
13815,1972-10-01,668.39,0.2083588806175863
13816,1972-10-02,668.51,0.21574467761292626
13817,1972-10-03,668.27,0.20097308362224636
13818,1972-10-04,667.89,0.1775847264703377
13819,1972-10-05,667.67,0.16404409864554664
13820,1972-10-06,667.57,0.15788926781610252
13821,1972-10-07,667.66,0.16342861556260224
13822,1972-10-08,667.72,0.1671215140602757
13823,1972-10-09,667.45,0.1505034708207626
13824,1972-10-10,666.72,0.10557320576577851
13825,1972-10-11,666.27,0.07787646703325198
13826,1972-10-12,666.27,0.07787646703325198
13827,1972-10-13,666.17,0.07172163620380086
13828,1972-10-14,666.12,0.06864422078907881
13829,1972-10-15,666.11,0.06802873770613439
13830,1972-10-16,665.93,0.05695004221312098
13831,1972-10-17,665.49,0.02986878656354585
13832,1972-10-18,666.14,0.06987518695496762
13833,1972-10-19,664.73,-0.016907927740271455
13834,1972-10-20,665.65,0.03971651589066344
